5799,4
5800,5
5801,4
5802,5
5803,4
5804,5
5805,4
5806,5
5807,4
5808,5
5809,4
5810,5
5811,4
5812,5
5813,4
5814,5
5815,4
5816,5
5817,4
5818,5
5819,4
5820,5
5821,4
5822,5
5823,4
5824,4
5825,5
5826,5
5827,4
5828,5
5829,4
5830,4
5831,5
5832,4
5833,5
5834,4
5835,5
5836,4
5837,5
5838,4
5839,5
5840,5
5841,5
5842,4
5843,4
5844,5
5845,4
5846,5
5847,4
5848,5
5849,4
5850,5
5851,4
5852,5
5853,4
5854,5
5855,4
5856,5
5857,4
5858,5
5859,4
5860,5
5861,4
5862,5
5863,4
5864,5
5865,4
5866,5
5867,4
5868,5
5869,4
5870,5
5871,4
5872,4
5873,5
5874,5
5875,4
5876,16
5877,5
5878,4
5879,5
5880,4
5881,5
5882,4
5883,4
5884,5
5885,4
5886,5
5887,4
5888,5
5889,7
5890,4
5891,5
5892,4
5893,4
5894,5
5895,4
5896,5
5897,4
5898,5
5899,4
5900,5
5901,4
5902,5
5903,4
5904,5
5905,4
5906,5
5907,4
5908,5
5909,4
5910,5
5911,4
5912,5
5913,4
5914,5
5915,4
5916,5
5917,4
5918,5
5919,4
5920,4
5921,5
5922,5
5923,4
5924,5
5925,4
5926,5
5927,4
5928,4
5929,5
5930,4
5931,5
5932,4
5933,5
5934,4
5935,5
5936,4
5937,5
5938,4
5939,5
5940,4
5941,5
5942,4
5943,5
5944,4
5945,5
5946,4
5947,5
5948,4
5949,5
5950,4
5951,5
5952,4
5953,5
5954,4
5955,5
5956,4
5957,5
5958,4
5959,5
5960,4
5961,5
5962,4
5963,4
5964,5
5965,4
5966,5
5967,4
5968,5
5969,4
5970,5
5971,4
5972,5
5973,4
5974,5
5975,4
5976,5
5977,4
5978,5
5979,4
5980,5
5981,4
5982,5
5983,4
5984,5
5985,4
5986,5
5987,4
5988,5
5989,4
5990,5
5991,4
5992,5
5993,4
5994,5
5995,4
5996,5
5997,4
5998,5
5999,4
6000,4
6001,17
6002,4
6003,5
6004,4
6005,5
6006,4
6007,5
6008,4
6009,4
6010,5
6011,4
6012,5
6013,4
6014,5
6015,4
6016,5
6017,7
6018,4
6019,5
6020,4
6021,4
6022,5
6023,5
6024,4
6025,5
6026,4
6027,5
6028,4
6029,5
6030,4
6031,5
6032,4
6033,5
6034,4
6035,5
6036,4
6037,5
6038,4
6039,5
6040,4
6041,5
6042,4
6043,5
6044,4
6045,5
6046,4
6047,5
6048,7
6049,5
6050,4
6051,5
6052,4
6053,5
6054,4
6055,5
6056,4
6057,5
6058,4
6059,5
6060,4
6061,4
6062,5
6063,4
6064,5
6065,18
6066,4
6067,5
6068,4
6069,5
6070,4
6071,5
6072,4
6073,5
6074,4
6075,5
6076,4
6077,5
6078,4
6079,5
6080,4
6081,11
6082,5
6083,4
6084,5
6085,4
6086,5
6087,4
6088,5
6089,4
6090,5
6091,4
6092,5
6093,4
6094,5
6095,4
6096,5
6097,4
6098,5
6099,4
6100,5
6101,4
6102,5
6103,4
6104,5
6105,4
6106,5
6107,4
6108,5
6109,4
6110,5
6111,4
6112,4
6113,5
6114,5
6115,4
6116,5
6117,4
6118,5
6119,4
6120,4
6121,5
6122,4
6123,5
6124,4
6125,5
6126,16
6127,4
6128,5
6129,7
6130,4
6131,5
6132,4
6133,5
6134,4
6135,5
6136,4
6137,4
6138,5
6139,4
6140,5
6141,4
6142,5
6143,4
6144,5
6145,4
6146,5
6147,4
6148,5
6149,4
6150,5
6151,4
6152,5
6153,4
6154,5
6155,4
6156,5
6157,4
6158,5
6159,4
6160,5
6161,4
6162,5
6163,4
6164,5
6165,4
6166,5
6167,4
6168,5
6169,4
6170,5
6171,4
6172,4
6173,5
6174,4
6175,5
6176,4
6177,5
6178,5
6179,4
6180,4
6181,5
6182,4
6183,5
6184,4
6185,5
6186,4
6187,5
6188,4
6189,5
6190,4
6191,5
6192,4
6193,5
6194,4
6195,5
6196,4
6197,5
6198,4
6199,5
6200,4
6201,5
6202,4
6203,5
6204,4
6205,5
6206,4
6207,5
6208,4
6209,5
6210,4
6211,5
6212,4
6213,5
6214,4
6215,4
6216,5
6217,4
6218,5
6219,4
6220,5
6221,4
6222,5
6223,4
6224,5
6225,4
6226,5
6227,4
6228,5
6229,12
6230,5
6231,4
6232,4
6233,5
6234,4
6235,5
6236,4
6237,5
6238,4
6239,5
6240,4
6241,5
6242,4
6243,5
6244,4
6245,5
6246,4
6247,5
6248,4
6249,5
6250,4
6251,16
6252,5
6253,4
6254,5
6255,4
6256,5
6257,6
6258,5
6259,4
6260,5
6261,4
6262,5
6263,4
6264,5
6265,4
6266,5
6267,4
6268,5
6269,4
6270,5
6271,4
6272,4
6273,5
6274,5
6275,4
6276,5
6277,4
6278,5
6279,4
6280,5
6281,4
6282,4
6283,5
6284,4
6285,5
6286,4
6287,5
6288,4
6289,5
6290,4
6291,5
6292,4
6293,5
6294,4
6295,5
6296,4
6297,5
6298,4
6299,5
6300,4
6301,5
6302,4
6303,5
6304,4
6305,5
6306,4
6307,14
6308,5
6309,4
6310,5
6311,4
6312,5
6313,4
6314,5
6315,4
6316,5
6317,4
6318,5
6319,4
6320,5
6321,4
6322,5
6323,4
6324,5
6325,4
6326,5
6327,4
6328,5
6329,4
6330,5
6331,4
6332,4
6333,5
6334,4
6335,5
6336,4
6337,5
6338,4
6339,5
6340,4
6341,5
6342,4
6343,5
6344,4
6345,5
6346,4
6347,5
6348,4
6349,5
6350,4
6351,5
6352,4
6353,5
6354,4
6355,5
6356,4
6357,5
6358,4
6359,5
6360,4
6361,5
6362,4
6363,5
6364,4
6365,5
6366,4
6367,4
6368,5
6369,5
6370,4
6371,5
6372,4
6373,5
6374,4
6375,4
6376,17
6377,4
6378,5
6379,4
6380,5
6381,4
6382,4
6383,5
6384,4
6385,7
6386,5
6387,4
6388,5
6389,4
6390,5
6391,4
6392,5
6393,4
6394,4
6395,5
6396,4
6397,5
6398,4
6399,5
6400,4
6401,5
6402,4
6403,5
6404,4
6405,5
6406,4
6407,5
6408,4
6409,5
6410,4
6411,5
6412,4
6413,5
6414,4
6415,5
6416,4
6417,5
6418,4
6419,5
6420,4
6421,5
6422,4
6423,5
6424,4
6425,5
6426,4
6427,5
6428,4
6429,4
6430,5
6431,4
6432,5
6433,5
6434,4
6435,5
6436,4
6437,4
6438,5
6439,4
6440,5
6441,4
6442,5
6443,4
6444,5
6445,4
6446,5
6447,4
6448,5
6449,4
6450,5
6451,4
6452,5
6453,4
6454,5
6455,4
6456,5
6457,4
6458,5
6459,4
6460,5
6461,4
6462,5
6463,4
6464,4
6465,5
6466,5
6467,4
6468,5
6469,4
6470,5
6471,4
6472,5
6473,4
6474,4
6475,5
6476,4
6477,5
6478,4
6479,5
6480,4
6481,5
6482,4
6483,5
6484,4
6485,5
6486,4
6487,5
6488,4
6489,5
6490,4
6491,5
6492,4
6493,5
6494,5
6495,4
6496,5
6497,4
6498,5
6499,4
6500,5
6501,16
6502,4
6503,5
6504,4
6505,5
6506,4
6507,5
6508,4
6509,5
6510,4
6511,5
6512,4
6513,7
6514,4
6515,5
6516,4
6517,5
6518,4
6519,5
6520,4
6521,5
6522,4
6523,5
6524,4
6525,5
6526,4
6527,5
6528,4
6529,5
6530,4
6531,5
6532,4
6533,5
6534,4
6535,5
6536,4
6537,4
6538,5
6539,4
6540,5
6541,4
6542,5
6543,4
6544,5
6545,4
6546,5
6547,4
6548,5
6549,4
6550,5
6551,4
6552,5
6553,4
6554,5
6555,4
6556,5
6557,4
6558,5
6559,4
6560,5
6561,4
6562,5
6563,4
6564,5
6565,4
6566,5
6567,4
6568,5
6569,4
6570,5
6571,4
6572,4
6573,5
6574,4
6575,5
6576,4
6577,5
6578,4
6579,5
6580,4
6581,5
6582,4
6583,5
6584,4
6585,5
6586,4
6587,5
6588,4
6589,5
6590,4
6591,5
6592,4
6593,5
6594,4
6595,5
6596,4
6597,5
6598,4
6599,5
6600,4
6601,5
6602,4
6603,5
6604,4
6605,5
6606,4
6607,4
6608,5
6609,5
6610,4
6611,5
6612,4
6613,4
6614,5
6615,4
6616,5
6617,4
6618,5
6619,4
6620,5
6621,4
6622,5
6623,4
6624,5
6625,4
6626,16
6627,5
6628,4
6629,5
6630,4
6631,5
6632,4
6633,5
6634,4
6635,5
6636,4
6637,5
6638,4
6639,5
6640,4
6641,7
6642,4
6643,5
6644,4
6645,5
6646,4
6647,5
6648,4
6649,5
6650,4
6651,5
6652,4
6653,5
6654,4
6655,5
6656,4
6657,5
6658,4
6659,5
6660,4
6661,5
6662,4
6663,5
6664,4
6665,4
6666,5
6667,4
6668,5
6669,4
6670,5
6671,4
6672,5
6673,4
6674,5
6675,4
6676,5
6677,4
6678,5
6679,5
6680,4
6681,5
6682,4
6683,5
6684,4
6685,5
6686,4
6687,5
6688,4
6689,5
6690,4
6691,5
6692,4
6693,5
6694,4
6695,5
6696,4
6697,5
6698,4
6699,5
6700,4
6701,5
6702,4
6703,7
6704,5
6705,5
6706,4
6707,5
6708,4
6709,5
6710,4
6711,4
6712,5
6713,4
6714,5
6715,4
6716,5
6717,4
6718,5
6719,4
6720,5
6721,4
6722,5
6723,4
6724,5
6725,4
6726,5
6727,4
6728,5
6729,4
6730,5
6731,4
6732,5
6733,4
6734,5
6735,4
6736,4
6737,5
6738,5
6739,4
6740,5
6741,4
6742,5
6743,4
6744,5
6745,4
6746,4
6747,5
6748,4
6749,5
6750,4
6751,16
6752,5
6753,7
6754,4
6755,5
6756,4
6757,5
6758,4
6759,5
6760,4
6761,5
6762,4
6763,4
6764,5
6765,4
6766,5
6767,4
6768,5
6769,5
6770,4
6771,4
6772,5
6773,4
6774,5
6775,4
6776,5
6777,4
6778,5
6779,4
6780,5
6781,4
6782,5
6783,4
6784,5
6785,4
6786,5
6787,4
6788,5
6789,4
6790,5
6791,4
6792,5
6793,4
6794,5
6795,4
6796,5
6797,4
6798,5
6799,4
6800,4
6801,5
6802,5
6803,4
6804,5
6805,4
6806,4
6807,5
6808,4
6809,5
6810,4
6811,5
6812,4
6813,5
6814,4
6815,5
6816,4
6817,5
6818,4
6819,5
6820,4
6821,5
6822,4
6823,5
6824,4
6825,5
6826,4
6827,5
6828,4
6829,5
6830,4
6831,5
6832,4
6833,5
6834,4
6835,5
6836,4
6837,5
6838,4
6839,5
6840,4
6841,5
6842,4
6843,4
6844,5
6845,4
6846,5
6847,4
6848,5
6849,4
6850,5
6851,4
6852,5
6853,4
6854,5
6855,4
6856,5
6857,4
6858,5
6859,4
6860,5
6861,4
6862,5
6863,4
6864,5
6865,4
6866,5
6867,4
6868,5
6869,4
6870,5
6871,4
6872,5
6873,4
6874,5
6875,4
6876,16
6877,5
6878,4
6879,4
6880,5
6881,7
6882,4
6883,5
6884,4
6885,5
6886,5
6887,4
6888,5
6889,4
6890,5
6891,4
6892,5
6893,4
6894,5
6895,4
6896,4
6897,5
6898,5
6899,4
6900,5
6901,4
6902,4
6903,5
6904,4
6905,5
6906,4
6907,5
6908,4
6909,5
6910,4
6911,5
6912,4
6913,5
6914,4
6915,5
6916,4
6917,5
6918,4
6919,5
6920,4
6921,5
6922,4
6923,5
6924,4
6925,5
6926,4
6927,5
6928,4
6929,5
6930,4
6931,5
6932,4
6933,5
6934,4
6935,5
6936,4
6937,5
6938,4
6939,4
6940,5
6941,4
6942,5
6943,4
6944,5
6945,5
6946,4
6947,4
6948,5
6949,4
6950,5
6951,4
6952,5
6953,4
6954,5
6955,4
6956,5
6957,4
6958,5
6959,4
6960,5
6961,4
6962,5
6963,4
6964,5
6965,4
6966,5
6967,4
6968,5
6969,4
6970,5
6971,4
6972,5
6973,4
6974,4
6975,5
6976,4
6977,5
6978,5
6979,4
6980,5
6981,4
6982,4
6983,5
6984,4
6985,5
6986,4
6987,5
6988,4
6989,5
6990,4
6991,5
6992,4
6993,5
6994,4
6995,5
6996,4
6997,5
6998,4
6999,5
7000,4
7001,16
7002,5
7003,4
7004,5
7005,4
7006,5
7007,4
7008,4
7009,7
7010,5
7011,4
7012,5
7013,4
7014,5
7015,4
7016,5
7017,4
7018,5
7019,4
7020,5
7021,4
7022,4
7023,5
7024,4
7025,5
7026,5
7027,4
7028,5
7029,4
7030,4
7031,5
7032,4
7033,5
7034,4
7035,5
7036,4
7037,5
7038,4
7039,5
7040,4
7041,5
7042,4
7043,5
7044,4
7045,5
7046,4
7047,5
7048,4
7049,5
7050,4
7051,5
7052,4
7053,5
7054,4
7055,5
7056,4
7057,5
7058,4
7059,5
7060,4
7061,5
7062,4
7063,5
7064,4
7065,5
7066,4
7067,4
7068,5
7069,4
7070,5
7071,4
7072,5
7073,5
7074,5
7075,4
7076,5
7077,4
7078,4
7079,5
7080,4
7081,5
7082,4
7083,5
7084,4
7085,5
7086,4
7087,5
7088,4
7089,5
7090,4
7091,5
7092,4
7093,5
7094,4
7095,5
7096,4
7097,5
7098,4
7099,5
7100,7
7101,5
7102,4
7103,5
7104,4
7105,5
7106,4
7107,5
7108,4
7109,5
7110,4
7111,5
7112,4
7113,5
7114,4
7115,4
7116,5
7117,4
7118,5
7119,4
7120,5
7121,4
7122,5
7123,4
7124,5
7125,4
7126,16
7127,5
7128,4
7129,5
7130,4
7131,5
7132,4
7133,5
7134,4
7135,5
7136,4
7137,7
7138,4
7139,5
7140,4
7141,5
7142,4
7143,5
7144,4
7145,5
7146,4
7147,5
7148,4
7149,5
7150,4
7151,5
7152,4
7153,5
7154,4
7155,5
7156,4
7157,5
7158,4
7159,5
7160,4
7161,5
7162,4
7163,5
7164,4
7165,4
7166,5
7167,4
7168,5
7169,5
7170,4
7171,5
7172,4
7173,4
7174,5
7175,4
7176,5
7177,4
7178,5
7179,4
7180,5
7181,4
7182,5
7183,4
7184,5
7185,4
7186,5
7187,4
7188,5
7189,4
7190,5
7191,4
7192,5
7193,4
7194,5
7195,4
7196,5
7197,4
7198,5
7199,4
7200,4
7201,5
7202,5
7203,4
7204,5
7205,4
7206,5
7207,4
7208,4
7209,5
7210,4
7211,5
7212,4
7213,5
7214,4
7215,5
7216,4
7217,5
7218,4
7219,5
7220,4
7221,5
7222,4
7223,5
7224,4
7225,5
7226,4
7227,5
7228,4
7229,5
7230,4
7231,5
7232,4
7233,5
7234,4
7235,5
7236,4
7237,5
7238,4
7239,5
7240,4
7241,5
7242,4
7243,4
7244,5
7245,4
7246,5
7247,4
7248,5
7249,5
7250,4
7251,16
7252,4
7253,5
7254,4
7255,5
7256,4
7257,5
7258,4
7259,5
7260,4
7261,5
7262,4
7263,5
7264,4
7265,7
7266,4
7267,5
7268,4
7269,5
7270,4
7271,5
7272,4
7273,5
7274,4
7275,5
7276,4
7277,5
7278,4
7279,5
7280,4
7281,5
7282,4
7283,5
7284,5
7285,4
7286,5
7287,4
7288,5
7289,4
7290,5
7291,4
7292,5
7293,4
7294,5
7295,4
7296,4
7297,5
7298,5
7299,4
7300,5
7301,4
7302,4
7303,5
7304,4
7305,5
7306,4
7307,5
7308,4
7309,5
7310,4
7311,5
7312,4
7313,5
7314,4
7315,5
7316,4
7317,5
7318,4
7319,5
7320,4
7321,5
7322,4
7323,5
7324,4
7325,5
7326,4
7327,5
7328,4
7329,5
7330,4
7331,5
7332,4
7333,5
7334,4
7335,5
7336,4
7337,5
7338,4
7339,4
7340,5
7341,4
7342,5
7343,4
7344,5
7345,5
7346,4
7347,4
7348,5
7349,4
7350,5
7351,4
7352,5
7353,4
7354,5
7355,4
7356,5
7357,4
7358,5
7359,4
7360,5
7361,4
7362,5
7363,4
7364,5
7365,4
7366,5
7367,4
7368,5
7369,4
7370,5
7371,4
7372,5
7373,4
7374,4
7375,5
7376,16
7377,7
7378,4
7379,5
7380,4
7381,5
7382,4
7383,5
7384,4
7385,4
7386,5
7387,4
7388,5
7389,4
7390,5
7391,4
7392,5
7393,4
7394,5
7395,4
7396,5
7397,4
7398,5
7399,4
7400,5
7401,4
7402,5
7403,4
7404,5
7405,4
7406,5
7407,4
7408,5
7409,4
7410,5
7411,4
7412,5
7413,4
7414,5
7415,4
7416,5
7417,4
7418,5
7419,4
7420,4
7421,5
7422,4
7423,5
7424,4
7425,5
7426,5
7427,4
7428,4
7429,5
7430,4
7431,5
7432,4
7433,5
7434,4
7435,5
7436,4
7437,5
7438,4
7439,5
7440,4
7441,5
7442,4
7443,5
7444,4
7445,5
7446,4
7447,5
7448,4
7449,5
7450,4
7451,5
7452,4
7453,5
7454,4
7455,5
7456,4
7457,5
7458,4
7459,5
7460,4
7461,5
7462,4
7463,5
7464,4
7465,5
7466,4
7467,4
7468,5
7469,4
7470,5
7471,5
7472,4
7473,5
7474,5
7475,4
7476,5
7477,4
7478,4
7479,5
7480,4
7481,5
7482,4
7483,5
7484,4
7485,5
7486,4
7487,5
7488,4
7489,5
7490,4
7491,5
7492,4
7493,5
7494,4
7495,5
7496,4
7497,8
7498,4
7499,5
7500,4
7501,16
7502,5
7503,4
7504,5
7505,6
7506,5
7507,4
7508,5
7509,4
7510,5
7511,4
7512,5
7513,4
7514,5
7515,4
7516,5
7517,4
7518,5
7519,4
7520,4
7521,5
7522,5
7523,4
7524,5
7525,4
7526,5
7527,4
7528,5
7529,4
7530,4
7531,5
7532,4
7533,5
7534,4
7535,5
7536,4
7537,5
7538,4
7539,5
7540,4
7541,5
7542,4
7543,5
7544,4
7545,5
7546,4
7547,5
7548,4
7549,5
7550,4
7551,5
7552,4
7553,5
7554,4
7555,5
7556,4
7557,5
7558,4
7559,5
7560,4
7561,5
7562,4
7563,5
7564,4
7565,5
7566,4
7567,4
7568,5
7569,5
7570,4
7571,5
7572,4
7573,4
7574,5
7575,4
7576,5
7577,4
7578,5
7579,4
7580,5
7581,4
7582,5
7583,4
7584,5
7585,4
7586,5
7587,4
7588,5
7589,4
7590,5
7591,4
7592,5
7593,4
7594,5
7595,4
7596,5
7597,4
7598,5
7599,4
7600,4
7601,5
7602,5
7603,4
7604,5
7605,4
7606,5
7607,4
7608,5
7609,4
7610,4
7611,5
7612,4
7613,5
7614,4
7615,5
7616,4
7617,5
7618,4
7619,5
7620,4
7621,5
7622,4
7623,5
7624,4
7625,5
7626,16
7627,4
7628,5
7629,4
7630,5
7631,4
7632,5
7633,6
7634,5
7635,4
7636,5
7637,4
7638,5
7639,4
7640,5
7641,4
7642,5
7643,4
7644,5
7645,4
7646,5
7647,4
7648,4
7649,5
7650,5
7651,4
7652,5
7653,4
7654,5
7655,4
7656,4
7657,5
7658,4
7659,5
7660,4
7661,5
7662,4
7663,5
7664,4
7665,5
7666,4
7667,5
7668,4
7669,5
7670,4
7671,5
7672,4
7673,5
7674,4
7675,5
7676,4
7677,5
7678,4
7679,5
7680,5
7681,4
7682,5
7683,4
7684,5
7685,4
7686,5
7687,4
7688,5
7689,4
7690,5
7691,4
7692,5
7693,4
7694,4
7695,5
7696,4
7697,5
7698,5
7699,4
7700,4
7701,5
7702,4
7703,5
7704,4
7705,5
7706,4
7707,5
7708,4
7709,5
7710,4
7711,5
7712,4
7713,5
7714,4
7715,5
7716,4
7717,5
7718,4
7719,5
7720,4
7721,5
7722,4
7723,5
7724,4
7725,5
7726,4
7727,5
7728,4
7729,5
7730,4
7731,5
7732,4
7733,5
7734,4
7735,5
7736,4
7737,4
7738,5
7739,4
7740,5
7741,4
7742,5
7743,4
7744,5
7745,4
7746,5
7747,4
7748,5
7749,4
7750,5
7751,16
7752,4
7753,5
7754,4
7755,5
7756,4
7757,14
7758,4
7759,5
7760,4
7761,7
7762,5
7763,4
7764,5
7765,4
7766,4
7767,5
7768,4
7769,5
7770,4
7771,5
7772,4
7773,5
7774,4
7775,5
7776,4
7777,5
7778,4
7779,5
7780,4
7781,5
7782,4
7783,5
7784,4
7785,5
7786,4
7787,5
7788,4
7789,5
7790,4
7791,5
7792,4
7793,5
7794,4
7795,5
7796,4
7797,5
7798,4
7799,4
7800,5
7801,4
7802,5
7803,4
7804,5
7805,4
7806,5
7807,4
7808,5
7809,4
7810,5
7811,4
7812,5
7813,4
7814,5
7815,4
7816,5
7817,4
7818,5
7819,4
7820,5
7821,4
7822,5
7823,4
7824,5
7825,4
7826,5
7827,4
7828,5
7829,4
7830,5
7831,4
7832,5
7833,4
7834,5
7835,4
7836,4
7837,5
7838,4
7839,5
7840,4
7841,5
7842,5
7843,4
7844,4
7845,5
7846,4
7847,5
7848,4
7849,5
7850,4
7851,5
7852,4
7853,5
7854,4
7855,5
7856,4
7857,5
7858,4
7859,5
7860,4
7861,5
7862,4
7863,5
7864,4
7865,5
7866,4
7867,5
7868,4
7869,5
7870,4
7871,5
7872,4
7873,5
7874,4
7875,5
7876,16
7877,4
7878,5
7879,4
7880,5
7881,4
7882,5
7883,4
7884,5
7885,4
7886,4
7887,5
7888,4
7889,7
7890,5
7891,4
7892,5
7893,4
7894,5
7895,4
7896,4
7897,5
7898,4
7899,5
7900,4
7901,5
7902,4
7903,5
7904,4
7905,5
7906,4
7907,5
7908,4
7909,5
7910,4
7911,5
7912,4
7913,5
7914,4
7915,5
7916,4
7917,5
7918,4
7919,5
7920,4
7921,5
7922,4
7923,5
7924,4
7925,5
7926,4
7927,5
7928,4
7929,5
7930,4
7931,4
7932,5
7933,4
7934,5
7935,4
7936,5
7937,5
7938,4
7939,4
7940,5
7941,4
7942,5
7943,4
7944,5
7945,5
7946,4
7947,5
7948,4
7949,5
7950,4
7951,5
7952,4
7953,5
7954,4
7955,5
7956,4
7957,5
7958,4
7959,5
7960,4
7961,5
7962,4
7963,5
7964,4
7965,5
7966,4
7967,5
7968,4
7969,5
7970,4
7971,5
7972,4
7973,5
7974,4
7975,5
7976,4
7977,5
7978,4
7979,4
7980,5
7981,4
7982,5
7983,4
7984,5
7985,4
7986,5
7987,4
7988,5
7989,4
7990,5
7991,4
7992,5
7993,4
7994,5
7995,4
7996,5
7997,4
7998,5
7999,4
8000,5
8001,16
8002,4
8003,5
8004,4
8005,5
8006,4
8007,5
8008,4
8009,5
8010,4
8011,5
8012,4
8013,5
8014,4
8015,4
8016,5
8017,7
8018,4
8019,5
8020,4
8021,5
8022,4
8023,5
8024,4
8025,5
8026,4
8027,4
8028,5
8029,4
8030,5
8031,4
8032,5
8033,5
8034,4
8035,4
8036,5
8037,4
8038,5
8039,4
8040,5
8041,4
8042,5
8043,4
8044,5
8045,4
8046,5
8047,4
8048,5
8049,4
8050,5
8051,4
8052,5
8053,4
8054,5
8055,4
8056,5
8057,4
8058,5
8059,4
8060,5
8061,4
8062,5
8063,4
8064,4
8065,5
8066,5
8067,4
8068,5
8069,4
8070,5
8071,4
8072,4
8073,5
8074,4
8075,5
8076,4
8077,5
8078,4
8079,5
8080,4
8081,5
8082,4
8083,5
8084,4
8085,5
8086,4
8087,5
8088,4
8089,5
8090,4
8091,5
8092,4
8093,5
8094,4
8095,5
8096,4
8097,5
8098,4
8099,5
8100,4
8101,5
8102,4
8103,5
8104,4
8105,5
8106,4
8107,5
8108,4
8109,5
8110,4
8111,4
8112,5
8113,18
8114,4
8115,5
8116,4
8117,5
8118,4
8119,5
8120,4
8121,5
8122,4
8123,5
8124,4
8125,5
8126,16
8127,5
8128,4
8129,7
8130,4
8131,5
8132,4
8133,5
8134,4
8135,5
8136,4
8137,5
8138,4
8139,5
8140,4
8141,5
8142,4
8143,5
8144,4
8145,5
8146,4
8147,5
8148,4
8149,5
8150,7
8151,5
8152,4
8153,5
8154,4
8155,5
8156,4
8157,5
8158,4
8159,4
8160,5
8161,5
8162,4
8163,5
8164,4
8165,5
8166,4
8167,4
8168,5
8169,4
8170,5
8171,4
8172,5
8173,4
8174,5
8175,4
8176,5
8177,4
8178,5
8179,4
8180,5
8181,4
8182,5
8183,4
8184,5
8185,4
8186,5
8187,4
8188,5
8189,4
8190,5
8191,4
8192,5
8193,4
8194,5
8195,4
8196,5
8197,4
8198,5
8199,4
8200,5
8201,4
8202,5
8203,4
8204,5
8205,4
8206,4
8207,5
8208,4
8209,5
8210,5
8211,4
8212,4
8213,5
8214,4
8215,5
8216,4
8217,5
8218,4
8219,5
8220,4
8221,5
8222,4
8223,5
8224,4
8225,5
8226,4
8227,5
8228,4
8229,5
8230,4
8231,5
8232,4
8233,5
8234,4
8235,5
8236,4
8237,5
8238,4
8239,5
8240,4
8241,5
8242,4
8243,5
8244,4
8245,5
8246,4
8247,5
8248,4
8249,5
8250,4
8251,16
8252,5
8253,4
8254,5
8255,4
8256,4
8257,7
8258,5
8259,4
8260,5
8261,4
8262,5
8263,4
8264,5
8265,4
8266,5
8267,4
8268,4
8269,5
8270,4
8271,5
8272,4
8273,5
8274,4
8275,5
8276,4
8277,5
8278,4
8279,5
8280,4
8281,5
8282,4
8283,5
8284,4
8285,5
8286,4
8287,5
8288,4
8289,5
8290,4
8291,5
8292,4
8293,5
8294,4
8295,5
8296,4
8297,5
8298,4
8299,5
8300,4
8301,5
8302,4
8303,4
8304,5
8305,5
8306,4
8307,5
8308,4
8309,4
8310,5
8311,4
8312,5
8313,4
8314,5
8315,4
8316,5
8317,4
8318,5
8319,4
8320,5
8321,4
8322,5
8323,4
8324,5
8325,4
8326,5
8327,4
8328,5
8329,4
8330,5
8331,4
8332,5
8333,4
8334,5
8335,4
8336,4
8337,6
8338,4
8339,5
8340,4
8341,5
8342,4
8343,5
8344,4
8345,5
8346,4
8347,5
8348,4
8349,5
8350,4
8351,4
8352,5
8353,5
8354,4
8355,5
8356,4
8357,5
8358,4
8359,4
8360,5
8361,4
8362,5
8363,4
8364,5
8365,4
8366,5
8367,4
8368,5
8369,4
8370,5
8371,4
8372,5
8373,4
8374,5
8375,4
8376,16
8377,5
8378,4
8379,5
8380,4
8381,5
8382,4
8383,5
8384,4
8385,7
8386,4
8387,5
8388,4
8389,5
8390,4
8391,5
8392,4
8393,5
8394,4
8395,5
8396,4
8397,5
8398,4
8399,5
8400,4
8401,5
8402,4
8403,5
8404,4
8405,5
8406,4
8407,4
8408,5
8409,4
8410,5
8411,4
8412,5
8413,4
8414,5
8415,4
8416,5
8417,4
8418,5
8419,4
8420,5
8421,4
8422,5
8423,4
8424,5
8425,4
8426,5
8427,4
8428,5
8429,4
8430,5
8431,4
8432,5
8433,4
8434,5
8435,4
8436,5
8437,4
8438,5
8439,4
8440,5
8441,4
8442,5
8443,4
8444,4
8445,5
8446,4
8447,5
8448,4
8449,5
8450,4
8451,5
8452,4
8453,5
8454,4
8455,5
8456,4
8457,5
8458,4
8459,5
8460,4
8461,5
8462,4
8463,5
8464,4
8465,5
8466,4
8467,5
8468,4
8469,5
8470,4
8471,5
8472,4
8473,5
8474,4
8475,5
8476,4
8477,5
8478,4
8479,5
8480,4
8481,5
8482,4
8483,5
8484,4
8485,5
8486,4
8487,5
8488,4
8489,4
8490,5
8491,4
8492,5
8493,4
8494,5
8495,4
8496,5
8497,4
8498,5
8499,4
8500,5
8501,16
8502,4
8503,5
8504,4
8505,5
8506,4
8507,5
8508,4
8509,5
8510,4
8511,5
8512,4
8513,7
8514,4
8515,5
8516,4
8517,5
8518,4
8519,5
8520,4
8521,5
8522,5
8523,4
8524,5
8525,4
8526,5
8527,4
8528,5
8529,4
8530,5
8531,4
8532,5
8533,4
8534,5
8535,4
8536,5
8537,4
8538,5
8539,4
8540,5
8541,4
8542,5
8543,4
8544,4
8545,5
8546,5
8547,7
8548,5
8549,4
8550,5
8551,4
8552,5
8553,4
8554,4
8555,5
8556,4
8557,5
8558,4
8559,5
8560,4
8561,5
8562,4
8563,5
8564,4
8565,5
8566,4
8567,5
8568,4
8569,5
8570,4
8571,5
8572,4
8573,5
8574,4
8575,5
8576,4
8577,5
8578,4
8579,5
8580,4
8581,5
8582,4
8583,5
8584,4
8585,5
8586,4
8587,5
8588,4
8589,5
8590,4
8591,4
8592,5
8593,5
8594,4
8595,5
8596,4
8597,5
8598,4
